time,high,low,close,open,SMA,close_SMA,hurst,close_SMA_TOP2,close_SMA_BOT2,close_SMA_TOP3,close_SMA_BOT3,close_SMA_TOP4,close_SMA_BOT4
2019-07-15 11:10:00,-6.12,-6.12,-6.12,-6.12,-6.16,0.040000000000000036,0.28475632698880404,0.08256374180246222,-0.08256374180246222,0.12384561270369332,-0.12384561270369332,0.16512748360492444,-0.16512748360492444
2019-07-15 11:15:00,-6.12,-6.12,-6.12,-6.12,-6.15,0.03000000000000025,0.28234155540297873,0.08248917364185408,-0.08248917364185408,0.12373376046278112,-0.12373376046278112,0.16497834728370817,-0.16497834728370817
2019-07-15 11:20:00,-6.105,-6.12,-6.11,-6.12,-6.15,0.040000000000000036,0.27978620425653117,0.08249006561584607,-0.08249006561584607,0.1237350984237691,-0.1237350984237691,0.16498013123169214,-0.16498013123169214
2019-07-15 11:25:00,-6.11,-6.125,-6.11,-6.11,-6.15,0.040000000000000036,0.27705069237789454,0.08238620745905949,-0.08238620745905949,0.12357931118858922,-0.12357931118858922,0.16477241491811898,-0.16477241491811898
2019-07-15 11:30:00,-6.11,-6.11,-6.11,-6.11,-6.15,0.040000000000000036,0.27432904671319824,0.08227441371855126,-0.08227441371855126,0.1234116205778269,-0.1234116205778269,0.16454882743710253,-0.16454882743710253
2019-07-15 11:35:00,-6.08,-6.1,-6.08,-6.095,-6.15,0.07000000000000028,0.27186830499049847,0.08267190798646563,-0.08267190798646563,0.12400786197969846,-0.12400786197969846,0.16534381597293127,-0.16534381597293127
2019-07-15 11:40:00,-6.08,-6.08,-6.08,-6.08,-6.15,0.07000000000000028,0.2690892789516407,0.08297492603224031,-0.08297492603224031,0.12446238904836046,-0.12446238904836046,0.16594985206448062,-0.16594985206448062
2019-07-15 11:40:00,-6.09,-6.11,-6.11,-6.1,-6.15,0.040000000000000036,0.2667314887873866,0.0829391524554806,-0.0829391524554806,0.12440872868322089,-0.12440872868322089,0.1658783049109612,-0.1658783049109612
2019-07-15 11:45:00,-6.11,-6.13,-6.13,-6.11,-6.15,0.020000000000000462,0.26360307004871747,0.082844470201893,-0.082844470201893,0.12426670530283951,-0.12426670530283951,0.165688940403786,-0.165688940403786
2019-07-15 11:50:00,-6.115,-6.135,-6.13,-6.13,-6.15,0.020000000000000462,0.26074924916097253,0.08274623063622843,-0.08274623063622843,0.12411934595434265,-0.12411934595434265,0.16549246127245687,-0.16549246127245687
2019-07-15 11:55:00,-6.13,-6.145,-6.14,-6.13,-6.15,0.010000000000000675,0.2568701708921716,0.08251482080313767,-0.08251482080313767,0.12377223120470651,-0.12377223120470651,0.16502964160627534,-0.16502964160627534
2019-07-15 12:00:00,-6.14,-6.15,-6.15,-6.14,-6.15,0.0,0.25173767221262405,0.08202968709691265,-0.08202968709691265,0.12304453064536897,-0.12304453064536897,0.1640593741938253,-0.1640593741938253
2019-07-15 12:05:00,-6.15,-6.15,-6.15,-6.15,-6.15,0.0,0.24712825567894853,0.0816578772600514,-0.0816578772600514,0.1224868158900771,-0.1224868158900771,0.1633157545201028,-0.1633157545201028
2019-07-15 12:10:00,-6.15,-6.15,-6.15,-6.15,-6.15,0.0,0.24265136323971873,0.0812808555595383,-0.0812808555595383,0.12192128333930746,-0.12192128333930746,0.1625617111190766,-0.1625617111190766
